,0
40953,7656119819311113
40954,7656119817994964
40955,7656119827183255
40956,7656119840017126
40957,7656119936758171
40958,7656119904218628
40959,7656119810465662
40960,7656119887401140
40961,7656119811968282
40962,7656119820524615
40963,7656119841836916
40964,7656119811942907
40965,7656119904498977
40966,7656119839735020
40967,7656119923971765
40968,7656119923040922
40969,7656119825379694
40970,7656119844356733
40971,7656119922705344
40972,7656119828914831
40973,7656119814238085
40974,7656119819783885
40975,7656119831794577
40976,7656119807087417
40977,7656119799351327
40978,7656119885570865
40979,7656119796030743
40980,7656119828810435
40981,7656119827402488
40982,7656119805141413
40983,7656119834131809
40984,7656119796900634
40985,7656119813841171
40986,7656119806128585
40987,7656119796050691
40988,7656119843204165
40989,7656119816128760
40990,7656119837772039
40991,7656119807255178
40992,7656119812011246
40993,7656119810236018
40994,7656119894738759
40995,7656119910291895
40996,7656119901800028
40997,7656119827973029
40998,7656119912568638
40999,7656119897917472
41000,7656119893954514
41001,7656119813761749
41002,7656119817911998
41003,7656119912185546
41004,7656119900908877
41005,7656119897550524
41006,7656119832296500
41007,7656119828001643
41008,7656119808734848
41009,7656119809072161
41010,7656119910564635
41011,7656119914275986
41012,7656119808057519
41013,7656119811646927
41014,7656119900624268
41015,7656119796052149
41016,7656119814528272
41017,7656119826049857
41018,7656119885217937
41019,7656119815046632
41020,7656119816248682
41021,7656119843477514
41022,7656119811979948
41023,7656119914341923
41024,7656119827847243
41025,7656119815573855
41026,7656119903243783
41027,7656119823892969
41028,7656119834222041
41029,7656119918354463
41030,7656119802603540
41031,7656119807928966
41032,7656119884805795
41033,7656119884963057
41034,7656119802627367
41035,7656119837654600
41036,7656119818260775
41037,7656119837503637
41038,7656119900107473
41039,7656119839246288
41040,7656119845178964
41041,7656119803470689
41042,7656119829899042
41043,7656119818596530
41044,7656119811486905
41045,7656119921562012
41046,7656119836657997
41047,7656119900723069
41048,7656119817661713
41049,7656119844514175
41050,7656119819001593
41051,7656119875375082
41052,7656119807726714
41053,7656119814618712
41054,7656119923138962
41055,7656119804953616
41056,7656119823331276
41057,7656119889744376
41058,7656119828666032
41059,7656119899743007
41060,7656119900191907
41061,7656119886821336
41062,7656119924886994
41063,7656119905699601
41064,7656119910192321
41065,7656119824750551
41066,7656119844438268
41067,7656119818368241
41068,7656119902373389
41069,7656119845075548
41070,7656119831512339
41071,7656119831353164
41072,7656119883575200
41073,7656119834656228
41074,7656119799281003
41075,7656119813776655
41076,7656119906116396
41077,7656119886917474
41078,7656119816992018
41079,7656119820681922
41080,7656119915423764
41081,7656119826410314
41082,7656119798480418
41083,7656119880000232
41084,7656119901171586
41085,7656119893670133
41086,7656119826162910
41087,7656119799836185
41088,7656119906754874
41089,7656119902929968
41090,7656119817285333
41091,7656119838879547
41092,7656119899400013
41093,7656119839709427
41094,7656119803518518
41095,7656119812183103
41096,7656119814975502
41097,7656119827462761
41098,7656119905468540
41099,7656119829951486
41100,7656119796115793
41101,7656119803873217
41102,7656119797108472
41103,7656119903341880
41104,7656119880673597
41105,7656119898410397
41106,7656119814506006
41107,7656119836286126
41108,7656119821520797
41109,7656119882885143
41110,7656119908420492
41111,7656119801464946
41112,7656119889983261
41113,7656119820136365
41114,7656119825032670
41115,7656119908432804
41116,7656119809149453
41117,7656119815970887
41118,7656119827841628
41119,7656119884552928
41120,7656119907010536
41121,7656119909333889
41122,7656119880373062
41123,7656119797352515
41124,7656119919077328
41125,7656119803530191
41126,7656119812212249
41127,7656119921054604
41128,7656119885857570
41129,7656119814774626
41130,7656119816029247
41131,7656119881647518
41132,7656119799259458
41133,7656119828753939
41134,7656119812231543
41135,7656119796129362
41136,7656119879749488
41137,7656119802163563
41138,7656119895846930
41139,7656119826443880
41140,7656119906843703
41141,7656119820433557
41142,7656119832991413
41143,7656119821423963
41144,7656119820337106
41145,7656119910121007
41146,7656119804379376
41147,7656119889109745
41148,7656119829963828
41149,7656119814813134
41150,7656119805873100
41151,7656119922956688
41152,7656119903142405
41153,7656119834142693
41154,7656119831056200
41155,7656119906088066
41156,7656119798290450
41157,7656119811099561
41158,7656119807432720
41159,7656119927541545
41160,7656119913055276
41161,7656119897065507
41162,7656119798364993
41163,7656119899324244
41164,7656119808397943
41165,7656119801800895
41166,7656119904589473
41167,7656119904476001
41168,7656119811816407
41169,7656119804547404
41170,7656119829825678
41171,7656119895958878
41172,7656119900844765
41173,7656119887066211
41174,7656119838940416
41175,7656119897790910
41176,7656119898852501
41177,7656119887470984
41178,7656119801236588
41179,7656119822167069
41180,7656119880660064
41181,7656119909886564
41182,7656119806095447
41183,7656119833758295
41184,7656119828926593
41185,7656119819702121
41186,7656119819337485
41187,7656119824951131
41188,7656119797957869
41189,7656119904971427
41190,7656119821771380
41191,7656119837521317
41192,7656119885557215
41193,7656119837376795
41194,7656119906245962
41195,7656119818955479
41196,7656119815832599
41197,7656119885949838
41198,7656119799421904
41199,7656119814572477
41200,7656119825302431
41201,7656119803758486
41202,7656119911573628
41203,7656119888657482
41204,7656119808385984
41205,7656119816260526
41206,7656119820769007
41207,7656119824122297
41208,7656119814445499
41209,7656119805398112
41210,7656119910432683
41211,7656119885672066
41212,7656119809714260
41213,7656119825596981
41214,7656119912754514
41215,7656119886744037
41216,7656119888511569
41217,7656119912777042
41218,7656119903931986
41219,7656119813462975
41220,7656119807324708
41221,7656119807317117
41222,7656119811076455
41223,7656119803878816
41224,7656119813176517
41225,7656119802772485
41226,7656119817049900
41227,7656119799566313
41228,7656119926053889
41229,7656119887434767
41230,7656119824520641
41231,7656119887715243
41232,7656119805233787
41233,7656119807859371
41234,7656119938689994
41235,7656119912143671
41236,7656119902884327
41237,7656119803608402
41238,7656119937622568
41239,7656119840731138
41240,7656119835517427
41241,7656119799863210
41242,7656119796778973
41243,7656119831450975
41244,7656119908304410
41245,7656119902288697
41246,7656119811032868
41247,7656119808297039
41248,7656119815444848
41249,7656119803501416
41250,7656119914441562
41251,7656119897642552
41252,7656119910695694
41253,7656119806723998
41254,7656119826188083
41255,7656119816945595
41256,7656119813627342
41257,7656119797389482
41258,7656119922280937
41259,7656119834448853
41260,7656119896850139
41261,7656119837051096
41262,7656119825543642
41263,7656119818662949
41264,7656119827466251
41265,7656119911973989
41266,7656119838341204
41267,7656119831617570
41268,7656119831344522
41269,7656119844153715
41270,7656119898863701
41271,7656119820102797
41272,7656119912318493
41273,7656119820118849
41274,7656119898258277
41275,7656119907553133
41276,7656119838834906
41277,7656119896733832
41278,7656119925175809
41279,7656119821828641
41280,7656119825448755
41281,7656119838439447
41282,7656119904402439
41283,7656119826010960
41284,7656119895758069
41285,7656119903299976
41286,7656119838742006
41287,7656119830186641
41288,7656119812318388
41289,7656119840638880
41290,7656119833407897
41291,7656119914866306
41292,7656119808872139
41293,7656119807543618
41294,7656119796312185
41295,7656119841570600
41296,7656119812936460
41297,7656119918129635
41298,7656119809744510
41299,7656119816873002
41300,7656119829002540
41301,7656119802579548
41302,7656119816692257
41303,7656119827634439
41304,7656119810124819
41305,7656119802206460
41306,7656119921839377
41307,7656119814526816
41308,7656119829761564
41309,7656119907349142
41310,7656119819135124
41311,7656119897946591
41312,7656119896848958
41313,7656119896820730
41314,7656119809450619
41315,7656119916266635
41316,7656119824071901
41317,7656119814307555
41318,7656119808869035
41319,7656119882432070
41320,7656119796657234
41321,7656119837519132
41322,7656119899333527
41323,7656119898550944
41324,7656119834287856
41325,7656119805944536
41326,7656119834640363
41327,7656119843942586
41328,7656119799626198
41329,7656119801509779
41330,7656119896765706
41331,7656119897243728
41332,7656119895371298
41333,7656119823292603
41334,7656119844897172
41335,7656119900220163
41336,7656119922025623
41337,7656119921550314
41338,7656119883098130
41339,7656119898498652
41340,7656119884333666
41341,7656119903796547
41342,7656119813844386
41343,7656119833915732
41344,7656119900612600
41345,7656119798101878
41346,7656119803684004
41347,7656119887058793
41348,7656119805102232
41349,7656119817685556
41350,7656119888546520
41351,7656119815575365
41352,7656119879614278
41353,7656119914065513
41354,7656119842931732
41355,7656119826728486
41356,7656119835049923
41357,7656119910185742
41358,7656119837597900
41359,7656119908693475
41360,7656119910618839
41361,7656119830680497
41362,7656119903032602
41363,7656119798604016
41364,7656119887099590
41365,7656119840297853
41366,7656119812029856
41367,7656119836625573
41368,7656119823501479
41369,7656119883142588
41370,7656119825705152
41371,7656119913430177
41372,7656119912250147
41373,7656119901766640
41374,7656119803711220
41375,7656119821973429
41376,7656119803698081
41377,7656119888053314
41378,7656119884675537
41379,7656119814008110
41380,7656119901872810
41381,7656119832473597
41382,7656119903797070
41383,7656119924845555
41384,7656119901335997
41385,7656119816170131
41386,7656119911257483
41387,7656119881133967
41388,7656119852845086
41389,7656119831285004
41390,7656119901179021
41391,7656119883786895
41392,7656119914703769
41393,7656119900374614
41394,7656119902587150
41395,7656119897108367
41396,7656119836576909
41397,7656119801553955
41398,7656119802583401
41399,7656119904861123
41400,7656119829140697
41401,7656119801940118
41402,7656119832014032
41403,7656119842212167
41404,7656119822377558
41405,7656119819341304
41406,7656119889987238
41407,7656119806060566
41408,7656119803838951
41409,7656119893025005
41410,7656119800501430
41411,7656119880784693
41412,7656119812845493
41413,7656119880705993
41414,7656119811975712
41415,7656119883576061
41416,7656119897493164
41417,7656119820573609
41418,7656119900266557
41419,7656119913863122
41420,7656119902602442
41421,7656119911184127
41422,7656119807175492
41423,7656119797986640
41424,7656119835841441
41425,7656119896600569
41426,7656119816688996
41427,7656119845171332
41428,7656119805327800
41429,7656119814038571
41430,7656119910773699
41431,7656119896807296
41432,7656119829686149
41433,7656119897297682
41434,7656119819331847
41435,7656119937471778
41436,7656119813192299
41437,7656119901218823
41438,7656119842267330
41439,7656119827705173
41440,7656119904928924
41441,7656119881634456
41442,7656119844978266
41443,7656119805438609
41444,7656119898467549
41445,7656119909781181
41446,7656119824267643
41447,7656119913085826
41448,7656119812822943
41449,7656119808224213
41450,7656119902548491
41451,7656119840740870
41452,7656119887078718
41453,7656119888104969
41454,7656119831799825
41455,7656119831586231
41456,7656119834355816
41457,7656119806091990
41458,7656119839240570
41459,7656119839012212
41460,7656119879965874
41461,7656119812838596
41462,7656119835430309
41463,7656119840488272
41464,7656119813594920
41465,7656119834676226
41466,7656119821750088
41467,7656119825512864
41468,7656119842042433
41469,7656119816253946
41470,7656119828105752
41471,7656119803084878
41472,7656119922553751
41473,7656119803501595
41474,7656119931648582
41475,7656119840676743
41476,7656119812542916
41477,7656119839742811
41478,7656119907347124
41479,7656119895255495
41480,7656119812856825
41481,7656119831595291
41482,7656119797856380
41483,7656119883864499
41484,7656119844970735
41485,7656119892942656
41486,7656119823947970
41487,7656119831054228
41488,7656119897780506
41489,7656119816884176
41490,7656119816005199
41491,7656119937625594
41492,7656119924357067
41493,7656119901145182
41494,7656119825806319
41495,7656119839521185
41496,7656119837589352
41497,7656119884311741
41498,7656119882658589
41499,7656119916195920
41500,7656119805538791
41501,7656119899636141
41502,7656119889661279
41503,7656119922584689
41504,7656119906036281
41505,7656119901645612
41506,7656119908182381
41507,7656119879844069
41508,7656119798957709
41509,7656119905614507
41510,7656119814202025
41511,7656119808446050
41512,7656119906793835
41513,7656119797767992
41514,7656119802564416
41515,7656119815767338
41516,7656119819702362
41517,7656119799957847
41518,7656119829356702
41519,7656119897132197
41520,7656119799607613
41521,7656119815920956
41522,7656119895252174
41523,7656119805475545
41524,7656119813910875
41525,7656119822675656
41526,7656119833257151
41527,7656119817732541
41528,7656119921605515
41529,7656119836777349
41530,7656119813606189
41531,7656119896611687
41532,7656119810809769
41533,7656119819939669
41534,7656119800690077
41535,7656119835927352
41536,7656119814165957
41537,7656119910714831
41538,7656119827204292
41539,7656119907941327
41540,7656119799685206
41541,7656119898239171
41542,7656119928316816
41543,7656119799807758
41544,7656119898268281
41545,7656119827108965
41546,7656119834375944
41547,7656119796049066
41548,7656119834451695
41549,7656119797674932
41550,7656119804569893
41551,7656119814181288
41552,7656119908714913
41553,7656119884465134
41554,7656119804221250
41555,7656119821415186
41556,7656119837899352
41557,7656119802882198
41558,7656119887081142
41559,7656119900845280
41560,7656119804198841
41561,7656119916270819
41562,7656119817303669
41563,7656119809119132
41564,7656119818225515
41565,7656119938771256
41566,7656119804121323
41567,7656119909438064
41568,7656119905740011
41569,7656119806287403
41570,7656119835021066
41571,7656119883207560
41572,7656119825270773
41573,7656119808592136
41574,7656119903281808
41575,7656119797215444
41576,7656119907780112
41577,7656119841421093
41578,7656119819110862
41579,7656119910025069
41580,7656119895645181
41581,7656119840425653
41582,7656119807010861
41583,7656119918742874
41584,7656119909560773
41585,7656119902290858
41586,7656119805497516
41587,7656119894137657
41588,7656119902545625
41589,7656119903387419
41590,7656119807547461
41591,7656119809081897
41592,7656119830100030
41593,7656119807952520
41594,7656119809640471
41595,7656119880704947
41596,7656119799886546
41597,7656119825604827
41598,7656119845135567
41599,7656119813787474
41600,7656119896050607
41601,7656119801230567
41602,7656119815429261
41603,7656119838543376
41604,7656119797579811
41605,7656119914448853
41606,7656119915176153
41607,7656119882619042
41608,7656119841026442
41609,7656119802973909
41610,7656119804331123
41611,7656119822023481
41612,7656119830991805
41613,7656119804519287
41614,7656119883370901
41615,7656119805887087
41616,7656119845087055
41617,7656119883063641
41618,7656119808872631
41619,7656119897628404
41620,7656119886538377
41621,7656119839920345
41622,7656119796758947
41623,7656119813667383
41624,7656119901203959
41625,7656119803695563
41626,7656119796711704
41627,7656119810902053
41628,7656119803809999
41629,7656119842835779
41630,7656119826918300
41631,7656119798126731
41632,7656119902087987
41633,7656119801255356
41634,7656119905607376
41635,7656119828171310
41636,7656119803741869
41637,7656119806370220
41638,7656119885407363
41639,7656119832686119
41640,7656119821390918
41641,7656119820129302
41642,7656119900575129
41643,7656119811950224
41644,7656119885035191
41645,7656119824022350
41646,7656119839104048
41647,7656119836860497
41648,7656119831891194
41649,7656119811413180
41650,7656119915247807
41651,7656119818377551
41652,7656119915921492
41653,7656119921973835
41654,7656119833039339
41655,7656119828254024
41656,7656119828269637
41657,7656119886334678
41658,7656119812880005
41659,7656119897400978
41660,7656119841985209
41661,7656119916416825
41662,7656119899448204
41663,7656119910030721
41664,7656119812966756
41665,7656119831590703
41666,7656119898525958
41667,7656119887650890
41668,7656119825352742
41669,7656119819533287
41670,7656119904161319
41671,7656119831827248
41672,7656119913898840
41673,7656119806618994
41674,7656119900714391
41675,7656119884724076
41676,7656119914640714
41677,7656119797802470
41678,7656119818153145
41679,7656119822431886
41680,7656119830950753
41681,7656119900827093
41682,7656119834005367
41683,7656119813134165
41684,7656119839669038
41685,7656119829615896
41686,7656119887506274
41687,7656119897580570
41688,7656119832695747
41689,7656119831749397
41690,7656119805636227
41691,7656119826784792
41692,7656119927458387
41693,7656119837148751
41694,7656119901959647
41695,7656119907370151
41696,7656119844114141
41697,7656119823761874
41698,7656119811439371
41699,7656119899314157
41700,7656119926089814
41701,7656119801453883
41702,7656119898237742
41703,7656119799575525
41704,7656119880161327
41705,7656119903274193
41706,7656119813748958
41707,7656119831488135
41708,7656119816862699
41709,7656119886907482
41710,7656119912465134
41711,7656119806230260
41712,7656119805993941
41713,7656119816492668
41714,7656119884615320
41715,7656119816408887
41716,7656119831992566
41717,7656119899823481
41718,7656119816859055
41719,7656119803527067
41720,7656119905327989
41721,7656119908623160
41722,7656119834930967
41723,7656119840216000
41724,7656119921930381
41725,7656119911907099
41726,7656119806354911
41727,7656119845493760
41728,7656119837788090
41729,7656119817630955
41730,7656119885130986
41731,7656119831473813
41732,7656119839782237
41733,7656119835706947
41734,7656119918710268
41735,7656119920376738
41736,7656119888667236
41737,7656119886450987
41738,7656119843328194
41739,7656119813428256
41740,7656119811681924
41741,7656119914249179
41742,7656119799893207
41743,7656119825680388
41744,7656119801292480
41745,7656119827013986
41746,7656119797035998
41747,7656119799230031
41748,7656119823408996
41749,7656119805113054
41750,7656119896896406
41751,7656119821648943
41752,7656119825431672
41753,7656119799552059
41754,7656119812282397
41755,7656119882267505
41756,7656119814149527
41757,7656119898494655
41758,7656119809968272
41759,7656119802802474
41760,7656119901373345
41761,7656119796087134
41762,7656119830881116
41763,7656119900365999
41764,7656119915899981
41765,7656119820829505
41766,7656119845153152
41767,7656119811783224
41768,7656119807096922
41769,7656119807487222
41770,7656119880370658
41771,7656119802600412
41772,7656119902242838
41773,7656119925719838
41774,7656119828009402
41775,7656119912147209
41776,7656119835942483
41777,7656119820840404
41778,7656119915773135
41779,7656119834032285
41780,7656119910939142
41781,7656119885820084
41782,7656119886674851
41783,7656119797105731
41784,7656119812383236
41785,7656119899190588
41786,7656119820598513
41787,7656119810657358
41788,7656119833474665
41789,7656119836668143
41790,7656119910862436
41791,7656119796120122
41792,7656119820985891
41793,7656119887490457
41794,7656119844731443
41795,7656119801621053
41796,7656119829392572
41797,7656119809822816
41798,7656119922454461
41799,7656119827281107
41800,7656119922295826
41801,7656119813481201
41802,7656119814714027
41803,7656119828486929
41804,7656119817674901
41805,7656119887135430
41806,7656119898225244
41807,7656119804626919
41808,7656119937612748
41809,7656119804666476
41810,7656119812786671
41811,7656119810676592
41812,7656119910809535
41813,7656119886902185
41814,7656119839245834
41815,7656119905863063
41816,7656119885901835
41817,7656119807167120
41818,7656119796776258
41819,7656119798818315
41820,7656119799661318
41821,7656119811950201
41822,7656119921710489
41823,7656119918199135
41824,7656119917361333
41825,7656119818087641
41826,7656119911790997
41827,7656119817947766
41828,7656119881514500
41829,7656119798310780
41830,7656119918135435
41831,7656119844300849
41832,7656119807152295
41833,7656119830655339
41834,7656119885523460
41835,7656119840907794
41836,7656119813160104
41837,7656119926084124
41838,7656119912622402
41839,7656119800373387
41840,7656119835745445
41841,7656119801748868
41842,7656119822362112
41843,7656119825172420
41844,7656119813886762
41845,7656119844537710
41846,7656119817440553
41847,7656119829980391
41848,7656119899307742
41849,7656119900811801
41850,7656119921489582
41851,7656119843613552
41852,7656119884995639
41853,7656119831681216
41854,7656119896762145
41855,7656119922913106
41856,7656119822216612
41857,7656119820856708
41858,7656119920251365
41859,7656119832820415
41860,7656119888436548
41861,7656119911363504
41862,7656119821507008
41863,7656119796033797
41864,7656119912867554
41865,7656119832376331
41866,7656119829621279
41867,7656119886021360
41868,7656119807157917
41869,7656119823893588
41870,7656119820553666
41871,7656119884822356
41872,7656119809466771
41873,7656119813197163
41874,7656119825442853
41875,7656119924764451
41876,7656119825494350
41877,7656119828959810
41878,7656119807822160
41879,7656119908609307
41880,7656119821018861
41881,7656119796360313
41882,7656119827803992
41883,7656119824013706
41884,7656119923965732
41885,7656119800961671
41886,7656119899908235
41887,7656119832753507
41888,7656119807687483
41889,7656119816934117
41890,7656119909146987
41891,7656119839758651
41892,7656119902003228
41893,7656119895474308
41894,7656119901742495
41895,7656119801296181
41896,7656119807123719
41897,7656119837144433
41898,7656119826281726
41899,7656119811030010
41900,7656119825600754
41901,7656119926796725
41902,7656119894396484
41903,7656119923648033
41904,7656119844394084
41905,7656119831611573
41906,7656119798736104
41907,7656119796064279
41908,7656119812936542
41909,7656119909188832
41910,7656119879885231
41911,7656119913908255
41912,7656119820402723
41913,7656119906833456
41914,7656119836426225
41915,7656119899488711
41916,7656119836342280
41917,7656119922982586
41918,7656119904786561
41919,7656119910539329
41920,7656119799826763
41921,7656119803448560
41922,7656119797368877
41923,7656119892591176
41924,7656119895514693
41925,7656119816434928
41926,7656119907273547
41927,7656119828070413
41928,7656119824340387
41929,7656119824061956
41930,7656119836598958
41931,7656119808584470
41932,7656119806796682
41933,7656119837582149
41934,7656119816778139
41935,7656119817822055
41936,7656119841986347
41937,7656119818212992
41938,7656119817455054
41939,7656119835344340
41940,7656119885769146
41941,7656119835308341
41942,7656119883542335
41943,7656119841008040
41944,7656119920650136
41945,7656119879884815
41946,7656119909040287
41947,7656119913651780
41948,7656119835456707
41949,7656119825398746
41950,7656119902679526
41951,7656119819046650
41952,7656119803563253
41953,7656119831606262
41954,7656119911873573
41955,7656119883305578
41956,7656119824174015
41957,7656119881513380
41958,7656119883792877
41959,7656119801878251
41960,7656119834926417
41961,7656119835204388
41962,7656119913488130
41963,7656119927439684
41964,7656119832049656
41965,7656119905643957
41966,7656119886375283
41967,7656119808249089
41968,7656119836360672
41969,7656119842578770
41970,7656119908660796
41971,7656119936259557
41972,7656119804524576
41973,7656119886502590
41974,7656119880213619
41975,7656119802165256
41976,7656119921429087
41977,7656119887003529
41978,7656119906480371
41979,7656119797637262
41980,7656119803457939
41981,7656119911838668
41982,7656119805941353
41983,7656119803833768
41984,7656119806075891
41985,7656119800084797
41986,7656119801314339
41987,7656119799978651
41988,7656119801851870
41989,7656119802881169
41990,7656119839266272
41991,7656119827938052
41992,7656119805000218
41993,7656119801550610
41994,7656119837470007
41995,7656119800205886
41996,7656119814125491
41997,7656119801386033
41998,7656119819758831
41999,7656119797458275
42000,7656119809423499
42001,7656119818827885
42002,7656119799231000
42003,7656119800638355
42004,7656119881641915
42005,7656119804642607
42006,7656119797810260
42007,7656119842185367
42008,7656119838555334
42009,7656119796441113
42010,7656119906212429
42011,7656119807275819
42012,7656119801476032
42013,7656119818214899
42014,7656119896833719
42015,7656119839426675
42016,7656119923969126
42017,7656119829353082
42018,7656119813823306
42019,7656119816139497
42020,7656119838562222
42021,7656119898787159
42022,7656119798786110
42023,7656119824033050
42024,7656119819306961
42025,7656119819476553
42026,7656119842441958
42027,7656119815836169
42028,7656119800678218
42029,7656119905821516
42030,7656119910005011
42031,7656119805776870
42032,7656119803643112
42033,7656119917090114
42034,7656119844868005
42035,7656119810628120
42036,7656119917406094
42037,7656119829191339
42038,7656119796749076
42039,7656119801648320
42040,7656119831352317
42041,7656119819129625
42042,7656119884754076
42043,7656119885154200
42044,7656119809543178
42045,7656119821299508
42046,7656119881578677
42047,7656119902820082
42048,7656119916998903
42049,7656119813776374
42050,7656119812614672
42051,7656119804504564
42052,7656119813362291
42053,7656119803418700
42054,7656119913636679
42055,7656119915593373
42056,7656119833669553
42057,7656119905726921
42058,7656119805626783
42059,7656119841820476
42060,7656119898820336
42061,7656119834250341
42062,7656119821670773
42063,7656119812618596
42064,7656119809488836
42065,7656119835926445
42066,7656119796241722
42067,7656119796344583
42068,7656119811260942
42069,7656119917404623
42070,7656119886640405
42071,7656119840871614
42072,7656119814442762
42073,7656119836021417
42074,7656119833705761
42075,7656119923988043
42076,7656119899317151
42077,7656119817425562
42078,7656119905224102
42079,7656119797212957
42080,7656119841514362
42081,7656119829792166
42082,7656119801236063
42083,7656119885704731
42084,7656119802310930
42085,7656119812413055
42086,7656119888227816
42087,7656119904682925
42088,7656119798474724
42089,7656119818733742
42090,7656119812319946
42091,7656119829757812
42092,7656119799520357
42093,7656119826271388
42094,7656119800395212
42095,7656119818765078
42096,7656119833572677
42097,7656119902689385
42098,7656119805039460
42099,7656119886168906
42100,7656119904240590
42101,7656119805611262
42102,7656119897926521
42103,7656119811640203
42104,7656119831565985
42105,7656119879933076
42106,7656119833306891
42107,7656119826144767
42108,7656119844394237
42109,7656119805970715
42110,7656119800598295
42111,7656119807242721
42112,7656119816139906
42113,7656119820434900
42114,7656119812450609
42115,7656119904031397
42116,7656119808345312
42117,7656119796041702
42118,7656119806441433
42119,7656119801098942
42120,7656119900944726
42121,7656119797761902
42122,7656119812156167
42123,7656119802357798
42124,7656119809834683
42125,7656119825649936
42126,7656119812169941
42127,7656119888124619
42128,7656119813239266
42129,7656119902423182
42130,7656119815228798
42131,7656119899877938
42132,7656119805647562
42133,7656119889069164
42134,7656119799838642
42135,7656119905528489
42136,7656119818961418
42137,7656119809738637
42138,7656119843023022
42139,7656119818703888
42140,7656119797267233
42141,7656119922290216
42142,7656119816602514
42143,7656119909886500
42144,7656119817022166
42145,7656119839459435
42146,7656119811283124
42147,7656119906910751
42148,7656119841982661
42149,7656119801950993
42150,7656119832496104
42151,7656119841568818
42152,7656119802334386
42153,7656119840287645
42154,7656119904040740
42155,7656119880915737
42156,7656119835562298
42157,7656119887537851
42158,7656119797498369
42159,7656119811483412
42160,7656119826248456
42161,7656119930405618
42162,7656119804467318
42163,7656119796892788
42164,7656119809334809
42165,7656119827531756
42166,7656119915051343
42167,7656119909070535
42168,7656119924406236
42169,7656119919631400
42170,7656119904443284
42171,7656119811738967
42172,7656119813030917
42173,7656119840456569
42174,7656119902395221
42175,7656119904407112
42176,7656119839270644
42177,7656119831762143
42178,7656119824518033
42179,7656119888538541
42180,7656119896044609
42181,7656119801798148
42182,7656119801914423
42183,7656119919816779
42184,7656119805325457
42185,7656119913219376
42186,7656119807293604
42187,7656119836444230
42188,7656119925891173
42189,7656119835437597
42190,7656119822060599
42191,7656119899483632
42192,7656119895788404
42193,7656119901218344
42194,7656119819687303
42195,7656119938676620
42196,7656119884060498
42197,7656119904132943
42198,7656119819197883
42199,7656119905764120
42200,7656119835524098
42201,7656119885340996
42202,7656119807302970
42203,7656119834885040
42204,7656119803960272
42205,7656119803360843
42206,7656119917610304
42207,7656119807114230
42208,7656119842212391
42209,7656119817122991
42210,7656119893063231
42211,7656119888017156
42212,7656119888205078
42213,7656119843820841
42214,7656119834497187
42215,7656119810092745
42216,7656119825708236
42217,7656119799244673
42218,7656119885650557
42219,7656119815167013
42220,7656119830943010
42221,7656119915087326
42222,7656119836968962
42223,7656119896766141
42224,7656119835240900
42225,7656119886721663
42226,7656119885683479
42227,7656119813781627
42228,7656119895669760
42229,7656119798218943
42230,7656119905065866
42231,7656119807827071
42232,7656119810125494
42233,7656119806077930
42234,7656119811859687
42235,7656119799042536
42236,7656119818527169
42237,7656119799550793
42238,7656119935029690
42239,7656119806906903
42240,7656119812994109
42241,7656119898655515
42242,7656119910322824
42243,7656119813977142
42244,7656119816055039
42245,7656119909339298
42246,7656119883456445
42247,7656119895855692
42248,7656119837533468
42249,7656119812902603
42250,7656119909119572
42251,7656119808495383
42252,7656119884592404
42253,7656119889522544
42254,7656119913723358
42255,7656119806210816
42256,7656119826956692
42257,7656119813919419
42258,7656119897600609
42259,7656119845116954
42260,7656119888203025
42261,7656119880979450
42262,7656119902072561
42263,7656119833567061
42264,7656119910963654
42265,7656119884219348
42266,7656119817425069
42267,7656119880996769
42268,7656119830033367
42269,7656119891501677
42270,7656119884013053
42271,7656119834390715
42272,7656119903026366
42273,7656119827279924
42274,7656119835990087
42275,7656119886001941
42276,7656119834135265
42277,7656119884309067
42278,7656119836684910
42279,7656119886140501
42280,7656119826406395
42281,7656119805454145
42282,7656119908167183
42283,7656119834337784
42284,7656119812827476
42285,7656119805099272
42286,7656119800074181
42287,7656119840793589
42288,7656119798534306
42289,7656119903258963
42290,7656119812116812
42291,7656119829633781
42292,7656119799590752
42293,7656119903221905
42294,7656119885164563
42295,7656119816300201
42296,7656119909418965
42297,7656119798871412
42298,7656119797074073
42299,7656119839653481
42300,7656119806439511
42301,7656119817080341
42302,7656119916757301
42303,7656119884111557
42304,7656119808717798
42305,7656119881515600
42306,7656119819483694
42307,7656119807255790
42308,7656119800578367
42309,7656119849211539
42310,7656119815871282
42311,7656119839766709
42312,7656119807398461
42313,7656119819469111
42314,7656119801919790
42315,7656119808701716
42316,7656119798831267
42317,7656119800691119
42318,7656119814358045
42319,7656119893449930
42320,7656119798076523
42321,7656119814896651
42322,7656119812662137
42323,7656119822694182
42324,7656119808163699
42325,7656119821380011
42326,7656119804255354
42327,7656119804613486
42328,7656119800185121
42329,7656119812721518
42330,7656119804419155
42331,7656119887227649
42332,7656119821418751
42333,7656119914241727
42334,7656119808290365
42335,7656119886130166
42336,7656119807329959
42337,7656119820052256
42338,7656119803094532
42339,7656119803410662
42340,7656119808928518
42341,7656119817193365
42342,7656119899814973
42343,7656119812500406
42344,7656119799482863
42345,7656119812011467
42346,7656119838835170
42347,7656119805280578
42348,7656119886326247
42349,7656119799872859
42350,7656119808548424
42351,7656119895091531
